city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T14:49:31.000Z,2025-01-13T19:49:31.000Z,2025-01-13T14:58:09.000Z,2025-01-13T19:58:09.000Z,2025-01-13T15:04:20.000Z,2025-01-13T20:04:20.000Z,392.9,1.0,false,true,false,1.64,371,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.04,9.04,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.64,6.18,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1749,,1732,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T15:10:18.000Z,2025-01-13T20:10:18.000Z,2025-01-13T15:18:25.000Z,2025-01-13T20:18:25.000Z,2025-01-13T15:22:45.000Z,2025-01-13T20:22:45.000Z,427.86,1.0,false,true,false,0.84,260,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.29,7.29,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.84,4.33,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1750,health,1733,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T15:21:03.000Z,2025-01-13T20:21:03.000Z,2025-01-13T15:28:31.000Z,2025-01-13T20:28:31.000Z,2025-01-13T15:32:14.000Z,2025-01-13T20:32:14.000Z,427.9,1.0,false,true,false,0.79,223,completed,true,false,false,0.0,0.0,,,true,3.53,3.53,7.12,7.12,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.73,-1.73,0.0,0.0,2.55,2.55,0.79,3.72,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1751,,1734,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2025-01-13T15:29:46.000Z,2025-01-13T20:29:46.000Z,2025-01-13T15:36:57.000Z,2025-01-13T20:36:57.000Z,2025-01-13T15:47:23.000Z,2025-01-13T20:47:23.000Z,337.89,1.0,false,true,false,2.4,626,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.74,7.74,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.75,-1.75,0.0,0.0,2.55,2.55,2.4,10.43,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1752,health,1735,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T15:48:44.000Z,2025-01-13T20:48:44.000Z,2025-01-13T15:53:55.000Z,2025-01-13T20:53:55.000Z,2025-01-13T15:56:46.000Z,2025-01-13T20:56:46.000Z,214.88,1.0,false,true,false,0.75,171,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,6.49,6.49,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.75,2.85,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1753,,1736,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T16:19:10.000Z,2025-01-13T21:19:10.000Z,2025-01-13T16:22:06.000Z,2025-01-13T21:22:06.000Z,2025-01-13T16:29:49.000Z,2025-01-13T21:29:49.000Z,128.9,1.0,false,true,false,2.63,463,completed,true,false,false,0.0,0.0,,,true,3.55,3.55,7.76,7.76,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.15,-2.15,0.0,0.0,2.55,2.55,2.63,7.72,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1754,,1737,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2025-01-13T16:27:13.000Z,2025-01-13T21:27:13.000Z,2025-01-13T16:35:23.000Z,2025-01-13T21:35:23.000Z,2025-01-13T16:47:00.000Z,2025-01-13T21:47:00.000Z,484.88,1.0,false,true,false,3.5,697,completed,true,false,false,0.0,0.0,,,true,5.57,5.57,11.46,11.46,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.56,-2.56,0.0,0.0,5.63,5.63,3.5,11.62,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1755,,1738,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T16:46:58.000Z,2025-01-13T21:46:58.000Z,2025-01-13T16:56:41.000Z,2025-01-13T21:56:41.000Z,2025-01-13T17:01:27.000Z,2025-01-13T22:01:27.000Z,527.89,1.0,false,true,false,1.38,286,completed,true,false,false,0.0,0.0,,,true,4.43,4.43,8.92,8.92,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.38,4.77,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1756,,1739,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-13T17:00:21.000Z,2025-01-13T22:00:21.000Z,2025-01-13T17:12:32.000Z,2025-01-13T22:12:32.000Z,2025-01-13T17:22:42.000Z,2025-01-13T22:22:42.000Z,430.9,1.0,false,true,false,2.86,610,completed,true,false,false,0.0,0.0,,,true,4.72,4.72,11.33,11.33,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.34,-2.34,0.0,0.0,2.55,2.55,2.86,10.17,0.33,0.33,0.33,,false,1.0,,,,ufp_honored,,false,1.2,1757,,1740,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-14T19:22:12.000Z,2025-01-15T00:22:12.000Z,2025-01-14T19:27:15.000Z,2025-01-15T00:27:15.000Z,2025-01-14T19:35:21.000Z,2025-01-15T00:35:21.000Z,215.89,1.0,false,true,false,2.98,486,completed,true,false,false,0.0,0.0,,,true,4.39,4.39,10.91,10.91,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,2.55,2.55,2.98,8.1,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1759,,1742,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-14T20:51:32.000Z,2025-01-15T01:51:32.000Z,2025-01-14T20:57:02.000Z,2025-01-15T01:57:02.000Z,2025-01-14T21:05:21.000Z,2025-01-15T02:05:21.000Z,43.86,1.0,false,true,false,2.64,499,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.36,9.36,2.3,2.3,0.0,0.0,0.01,0.01,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.04,-2.04,0.0,0.0,2.55,2.55,2.64,8.32,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1762,,1745,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-14T22:07:23.000Z,2025-01-15T03:07:23.000Z,2025-01-14T22:09:04.000Z,2025-01-15T03:09:04.000Z,2025-01-14T22:16:04.000Z,2025-01-15T03:16:04.000Z,27.9,1.0,false,true,false,2.59,420,completed,true,false,false,0.0,0.0,,,true,3.63,3.63,9.73,9.73,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.89,-1.89,0.0,0.0,2.55,2.55,2.59,7.0,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1764,,1747,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-14T22:42:54.000Z,2025-01-15T03:42:54.000Z,2025-01-14T22:47:44.000Z,2025-01-15T03:47:44.000Z,2025-01-14T22:56:28.000Z,2025-01-15T03:56:28.000Z,315.89,1.0,false,true,false,2.51,524,completed,true,false,false,0.0,0.0,,,true,4.3,4.3,10.01,10.01,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.96,-1.96,0.0,0.0,2.55,2.55,2.51,8.73,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1766,,1749,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-15T13:31:18.000Z,2025-01-15T18:31:18.000Z,2025-01-15T13:38:12.000Z,2025-01-15T18:38:12.000Z,2025-01-15T13:49:15.000Z,2025-01-15T18:49:15.000Z,63.87,1.0,false,true,false,3.45,663,completed,true,false,false,0.0,0.0,,,true,7.05,7.05,11.05,11.05,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,4.24,4.24,3.45,11.05,0.0,0.0,0.33049646,,false,1.0,,,,ufp_honored,,false,0.0,1768,,1751,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T14:10:10.000Z,2025-01-15T19:10:10.000Z,2025-01-15T14:12:55.000Z,2025-01-15T19:12:55.000Z,2025-01-15T14:20:57.000Z,2025-01-15T19:20:57.000Z,14.88,1.0,false,true,false,1.76,482,completed,true,false,false,0.0,0.0,,,true,3.6,3.6,9.13,9.13,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.76,8.03,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1769,,1752,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2025-01-15T14:14:57.000Z,2025-01-15T19:14:57.000Z,2025-01-15T14:24:52.000Z,2025-01-15T19:24:52.000Z,2025-01-15T14:29:11.000Z,2025-01-15T19:29:11.000Z,258.89,1.0,false,true,false,1.28,259,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.6,8.6,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.28,4.32,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1770,,1753,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-15T14:24:51.000Z,2025-01-15T19:24:51.000Z,2025-01-15T14:32:25.000Z,2025-01-15T19:32:25.000Z,2025-01-15T14:56:18.000Z,2025-01-15T19:56:18.000Z,342.89,1.0,false,true,true,8.57,1433,completed,true,false,false,0.0,0.0,,,true,9.91,9.91,12.9,12.9,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.97,-2.97,0.0,0.0,5.72,5.72,6.37,20.14,0.0,0.0,0.32996973,,false,1.0,,,,ufp_honored,,false,0.0,1771,,1754,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-15T14:28:19.000Z,2025-01-15T19:28:19.000Z,2025-01-15T14:42:16.000Z,2025-01-15T19:42:16.000Z,2025-01-15T14:49:45.000Z,2025-01-15T19:49:45.000Z,427.86,1.1,true,true,true,4.41,449,completed,true,false,false,0.0,0.0,,,true,7.41,7.41,11.91,11.91,0.0,0.0,0.24,0.24,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-4.58,-4.58,0.0,0.0,4.42,4.42,2.2,3.74,0.37,0.37,0.60053982,,false,1.1,,,,ufp_honored,,false,1.35,1772,,1755,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T14:36:51.000Z,2025-01-15T19:36:51.000Z,2025-01-15T14:58:20.000Z,2025-01-15T19:58:20.000Z,2025-01-15T15:01:13.000Z,2025-01-15T20:01:13.000Z,124.87,1.0,false,true,false,1.08,173,completed,true,false,false,0.0,0.0,,,true,3.53,3.53,6.62,6.62,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.73,-1.73,0.0,0.0,2.55,2.55,1.08,2.88,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1773,,1756,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T15:19:28.000Z,2025-01-15T20:19:28.000Z,2025-01-15T15:23:20.000Z,2025-01-15T20:23:20.000Z,2025-01-15T15:28:08.000Z,2025-01-15T20:28:08.000Z,107.89,1.0,false,true,false,1.89,288,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.06,9.06,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.89,4.8,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1774,,1757,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-15T15:27:51.000Z,2025-01-15T20:27:51.000Z,2025-01-15T15:33:24.000Z,2025-01-15T20:33:24.000Z,2025-01-15T15:40:37.000Z,2025-01-15T20:40:37.000Z,213.88,1.0,false,true,true,1.29,433,completed,true,false,false,-1.49,-1.49,,,true,6.06,6.06,7.47,7.47,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.55,2.55,1.28,7.18,0.0,0.0,0.33003301,,false,1.0,,,,ufp_honored,,false,0.0,1775,,1758,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-15T15:38:26.000Z,2025-01-15T20:38:26.000Z,2025-01-15T15:40:32.000Z,2025-01-15T20:40:32.000Z,2025-01-15T15:48:34.000Z,2025-01-15T20:48:34.000Z,88.84,1.0,false,true,true,2.04,482,completed,true,false,false,0.0,0.0,,,true,5.49,5.49,5.97,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-3.02,-3.02,0.0,0.0,2.55,2.55,2.04,7.99,0.0,0.0,0.55009108,,false,1.0,,,,ufp_honored,,false,0.0,1776,,1759,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T15:46:01.000Z,2025-01-15T20:46:01.000Z,2025-01-15T15:53:22.000Z,2025-01-15T20:53:22.000Z,2025-01-15T15:57:02.000Z,2025-01-15T20:57:02.000Z,399.88,1.1,true,true,false,0.89,220,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.03,8.03,2.3,2.3,0.37,0.37,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.89,3.67,0.0,0.0,0.33,,false,1.1,,,,ufp_honored,,false,0.0,1777,,1760,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T15:59:30.000Z,2025-01-15T20:59:30.000Z,2025-01-15T16:11:55.000Z,2025-01-15T21:11:55.000Z,2025-01-15T16:19:54.000Z,2025-01-15T21:19:54.000Z,629.87,1.0,false,true,false,1.67,479,completed,true,false,false,0.0,0.0,,,true,4.29,4.29,6.49,6.49,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.67,7.98,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1778,central,1761,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2025-01-15T16:32:05.000Z,2025-01-15T21:32:05.000Z,2025-01-15T16:34:13.000Z,2025-01-15T21:34:13.000Z,2025-01-15T16:38:55.000Z,2025-01-15T21:38:55.000Z,16.89,1.0,false,true,false,1.16,282,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.74,7.74,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.16,4.7,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1779,,1762,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T16:45:16.000Z,2025-01-15T21:45:16.000Z,2025-01-15T16:46:33.000Z,2025-01-15T21:46:33.000Z,2025-01-15T16:54:02.000Z,2025-01-15T21:54:02.000Z,106.87,1.0,false,true,false,1.52,449,completed,true,false,false,0.0,0.0,,,true,3.73,3.73,7.99,7.99,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.52,7.48,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1780,,1763,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T17:05:22.000Z,2025-01-15T22:05:22.000Z,2025-01-15T17:11:53.000Z,2025-01-15T22:11:53.000Z,2025-01-15T17:21:03.000Z,2025-01-15T22:21:03.000Z,260.89,1.0,false,true,false,1.85,550,completed,true,false,false,0.0,0.0,,,true,3.71,3.71,9.32,9.32,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.85,9.17,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1781,,1764,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T17:29:12.000Z,2025-01-15T22:29:12.000Z,2025-01-15T17:32:04.000Z,2025-01-15T22:32:04.000Z,2025-01-15T17:39:10.000Z,2025-01-15T22:39:10.000Z,43.87,1.0,false,true,false,1.42,426,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.32,9.32,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.42,7.1,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1782,,1765,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T17:35:54.000Z,2025-01-15T22:35:54.000Z,2025-01-15T17:43:27.000Z,2025-01-15T22:43:27.000Z,2025-01-15T17:47:11.000Z,2025-01-15T22:47:11.000Z,262.88,1.0,false,true,false,0.39,224,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.57,9.57,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.99,-1.99,0.0,0.0,2.55,2.55,0.39,3.73,0.25,0.25,0.33,,false,1.0,,,,ufp_honored,,false,0.9,1783,,1766,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T18:20:04.000Z,2025-01-15T23:20:04.000Z,2025-01-15T18:30:04.000Z,2025-01-15T23:30:04.000Z,2025-01-15T18:37:51.000Z,2025-01-15T23:37:51.000Z,40.86,1.0,false,true,false,1.68,467,completed,true,false,false,0.0,0.0,,,true,3.66,3.66,9.79,9.79,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.91,-1.91,0.0,0.0,2.55,2.55,1.68,7.78,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1786,,1769,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-15T18:37:11.000Z,2025-01-15T23:37:11.000Z,2025-01-15T18:40:06.000Z,2025-01-15T23:40:06.000Z,2025-01-15T18:45:47.000Z,2025-01-15T23:45:47.000Z,169.89,1.0,false,true,false,1.0,341,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.32,9.32,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,2.55,2.55,1.0,5.68,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1787,,1770,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T13:56:07.000Z,2025-01-16T18:56:07.000Z,2025-01-16T14:01:06.000Z,2025-01-16T19:01:06.000Z,2025-01-16T14:06:04.000Z,2025-01-16T19:06:04.000Z,239.89,1.0,false,true,false,1.16,298,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.32,7.32,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.16,4.97,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1788,,1771,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T14:07:44.000Z,2025-01-16T19:07:44.000Z,2025-01-16T14:15:51.000Z,2025-01-16T19:15:51.000Z,2025-01-16T14:24:41.000Z,2025-01-16T19:24:41.000Z,301.88,1.0,false,true,false,1.93,530,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,9.39,9.39,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.83,-1.83,0.0,0.0,2.55,2.55,1.93,8.83,0.26,0.26,0.33,,false,1.0,,,,ufp_honored,,false,0.95,1789,,1772,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T14:17:01.000Z,2025-01-16T19:17:01.000Z,,,,,522.87,,true,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,,,,,,,0.0,0.0,,,,,0.33,,false,1.2,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T14:25:56.000Z,2025-01-16T19:25:56.000Z,2025-01-16T14:32:26.000Z,2025-01-16T19:32:26.000Z,2025-01-16T14:37:46.000Z,2025-01-16T19:37:46.000Z,358.88,1.0,false,true,false,0.96,320,completed,true,false,false,0.0,0.0,,,true,3.69,3.69,9.86,9.86,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,0.96,5.33,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1790,central,1773,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T14:45:55.000Z,2025-01-16T19:45:55.000Z,2025-01-16T14:49:46.000Z,2025-01-16T19:49:46.000Z,2025-01-16T14:57:23.000Z,2025-01-16T19:57:23.000Z,165.88,1.2,true,true,false,1.48,457,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,8.67,8.67,2.3,2.3,0.98,0.98,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.48,7.62,0.0,0.0,0.33,,false,1.2,,,,ufp_honored,,false,0.0,1791,,1774,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2025-01-16T14:57:58.000Z,2025-01-16T19:57:58.000Z,2025-01-16T15:04:42.000Z,2025-01-16T20:04:42.000Z,2025-01-16T15:14:37.000Z,2025-01-16T20:14:37.000Z,195.87,1.0,false,true,true,2.1,595,completed,true,false,false,0.0,0.0,,,true,5.26,5.26,8.18,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.37,6.69,0.0,0.0,0.33079848,,false,1.0,,,,ufp_honored,,false,0.0,1792,,1775,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T15:00:32.000Z,2025-01-16T20:00:32.000Z,2025-01-16T15:02:03.000Z,2025-01-16T20:02:03.000Z,2025-01-16T15:11:09.000Z,2025-01-16T20:11:09.000Z,28.89,1.0,false,true,true,1.76,546,completed,true,false,false,0.0,0.0,,,true,5.26,5.26,7.57,7.57,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-2.79,-2.79,0.0,0.0,2.55,2.55,1.03,5.88,0.0,0.0,0.53041826,,false,1.0,,,,ufp_honored,,false,0.0,1793,,1776,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T15:16:00.000Z,2025-01-16T20:16:00.000Z,2025-01-16T15:17:37.000Z,2025-01-16T20:17:37.000Z,2025-01-16T15:23:53.000Z,2025-01-16T20:23:53.000Z,64.88,1.0,false,true,false,1.8,376,completed,true,false,false,0.0,0.0,,,true,3.53,3.53,8.82,8.82,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.73,-1.73,0.0,0.0,2.55,2.55,1.8,6.27,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1794,,1777,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2025-01-16T15:24:16.000Z,2025-01-16T20:24:16.000Z,2025-01-16T15:26:59.000Z,2025-01-16T20:26:59.000Z,2025-01-16T15:32:26.000Z,2025-01-16T20:32:26.000Z,178.85,1.0,false,true,false,1.68,327,completed,true,false,false,0.0,0.0,,,true,3.52,3.52,7.34,7.34,2.3,2.3,0.0,0.0,0.0,0.0,0.79,0.79,0.1846,0.18,0.0,0.0,0.0,0.0,-1.74,-1.74,0.0,0.0,2.55,2.55,1.68,5.45,0.0,0.0,0.33,,false,1.0,,,,ufp_honored,,false,0.0,1795,,1778,false,false,97EGKT
